country,latitude,longitude,PercentageofCrime,gdp,LifeExpectancy,PercentageofLowSavings,MedianIncome,PercentageofVeryGoodHealth,PercentageofGoodHealth,"
PercentageofFairHealth",PercentageofBadHealth,PercentageofVeryBadHealth,PercentageofreportedPollution.,MedianIncomeoftheUnderEmployed,RateofUnemployment,"AverageHoursWorked
",avg_temp,avg_high_temp,avg_low_temp,avg_precipitation,Population
Austria,47.5162,4.5501,12.4,356237.6,81.8,22.6,23071,31.9,38.3,21.6,6.4,1.7,10.7,8.1,6,36.5,44.6,54.2,37.4,39.3,8736668
Belgium,50.5039,4.4699,13.4,424660.3,81.5,25.9,21335,29.8,43.9,17,7.2,2,13.2,14.6,7.8,37,48.8,55.5,42,33.1,11331422
Bulgaria,42.7339,25.4858,25,48128.6,74.9,54.2,6742,19.1,46.7,23.2,8.7,2.3,15.1,11.9,7.6,40.8,49.4,59.3,43.4,24.7,7127822
Switzerland,46.8182,8.2275,10.9,605753.7,83.7,21,27692,33.2,44.5,17.8,3.8,0.7,8.9,5.5,5,34.7,55.1,62.3,48,41.1,8373338
Cyprus,35.1264,33.4299,9.8,18490.2,82.7,56.6,16173,44.1,34.6,16.8,3.8,0.7,9.2,10.6,13,39.2,66.1,75.1,57.5,15.4,1170187
Czechia,49.8175,15.473,11.7,605753.7,79.1,32.1,12478,18.6,41.8,27.9,9.7,2,13.5,6.7,4,40.3,44.5,51.4,37.3,27.4,10566332
Germany,51.1657,10.4515,14.1,3159750,81,30,21152,18,47.2,26.5,6.9,1.4,23.2,9.6,4.1,35.1,46,51.4,41.6,23.9,82348669
Denmark,56.2639,9.5018,8.4,282089.9,80.9,24.5,21355,26.5,44.8,21.1,5.4,2.2,6.8,10.7,6.2,32.9,41.9,48.4,35.9,25.6,5728010
Estonia,58.5953,25.0136,9.2,21682.6,78,31.6,11867,9.3,43.6,32.7,12.5,1.9,9.9,5.8,6.8,38.4,36.6,43.9,31.3,21.9,1315790
Greece,39.0742,21.8243,11.8,176487.9,81.5,53.6,9048,45,29,15.6,7.5,2.8,19.6,17.2,23.6,42.3,52.3,60.5,45.6,30.7,10775971
Spain,40.4637,3.7492,10.3,1118743,83.5,38.7,15347,15.6,56.9,20.6,5.5,1.4,10.1,14.9,19.6,37.7,46.6,54,40.5,29.4,"46,440,000"
Finland,61.9241,25.7482,6.5,216073,81.5,29.4,19997,20.2,50.1,23.8,5,0.9,7.2,11.4,8.8,36.7,62.5,70.1,53.9,25.3,"5,487,000"
